age,gender,interest,preference,gift_id,preference_id
24,女,療癒小物,13.0,14,5
36,女,療癒小物,13.0,14,5
47,女,療癒小物,13.0,14,5
19,女,療癒小物,13.0,14,5
41,女,療癒小物,13.0,14,5
24,女,療癒小物,13.0,14,5
30,男,搞怪創意,14.0,15,2
29,男,搞怪創意,14.0,15,2
50,男,搞怪創意,14.0,15,2
36,男,搞怪創意,14.0,15,2
39,男,搞怪創意,14.0,15,2
37,男,搞怪創意,14.0,15,2
36,男,搞怪創意,14.0,15,2
30,男,搞怪創意,14.0,15,2
22,男,搞怪創意,14.0,15,2
27,男,搞怪創意,14.0,15,2
33,男,文具控,3.0,16,5
50,男,文具控,3.0,16,5
30,男,文具控,3.0,16,5
48,男,文具控,3.0,16,5
23,男,文具控,3.0,16,5
27,男,文具控,3.0,16,5
30,男,文具控,3.0,16,5
33,男,文具控,3.0,16,5
46,男,文具控,3.0,16,5
31,女,生活用品,10.0,17,5
23,女,生活用品,10.0,17,5
28,女,生活用品,10.0,17,5
23,女,生活用品,10.0,17,5
24,女,生活用品,10.0,17,5
32,女,生活用品,10.0,17,5
26,女,生活用品,10.0,17,5
50,女,生活用品,10.0,17,5
47,女,狗狗周邊,15.0,18,5
40,女,狗狗周邊,15.0,18,5
37,女,狗狗周邊,15.0,18,5
27,女,狗狗周邊,15.0,18,5
34,女,狗狗周邊,15.0,18,5
19,女,狗狗周邊,15.0,18,5
43,女,狗狗周邊,15.0,18,5
29,男,科技小物,16.0,19,4
34,男,科技小物,16.0,19,4
32,男,科技小物,16.0,19,4
33,男,科技小物,16.0,19,4
46,男,科技小物,16.0,19,4
18,男,科技小物,16.0,19,4
39,男,療癒設計,17.0,20,2
38,男,療癒設計,17.0,20,2
32,男,療癒設計,17.0,20,2
27,男,療癒設計,17.0,20,2
31,男,療癒設計,17.0,20,2
21,女,療癒小物,13.0,21,5
20,女,療癒小物,13.0,21,5
23,女,療癒小物,13.0,21,5
49,女,療癒小物,13.0,21,5
20,女,療癒小物,13.0,22,5
49,女,療癒小物,13.0,22,5
35,女,療癒小物,13.0,22,5
19,女,助眠產品,18.0,23,5
44,女,助眠產品,18.0,23,5
41,女,咖啡小物,19.0,24,5
41,女,運動,13.0,9,4
38,女,運動,18.0,17,4
27,男,運動,3.0,9,4
36,男,運動,8.0,9,4
25,女,運動,14.0,1,4
34,女,打籃球,13.0,9,4
41,女,打籃球,4.0,9,4
19,男,打籃球,13.0,19,4
30,女,打籃球,19.0,17,4
41,女,打籃球,3.0,17,4
38,女,健身,4.0,12,4
41,男,健身,20.0,19,4
18,女,健身,16.0,17,4
30,男,健身,4.0,17,4
40,女,健身,5.0,1,4
20,男,慢跑,6.0,17,4
34,男,慢跑,4.0,9,4
39,男,慢跑,12.0,12,4
43,男,慢跑,7.0,12,4
43,男,慢跑,10.0,9,4
40,女,打羽球,13.0,17,4
25,女,打羽球,3.0,12,4
28,男,打羽球,18.0,1,4
19,男,打羽球,19.0,19,4
45,女,打羽球,1.0,9,4
33,男,騎腳踏車,7.0,1,4
38,女,騎腳踏車,11.0,17,4
45,女,騎腳踏車,19.0,12,4
32,女,騎腳踏車,16.0,19,4
41,女,騎腳踏車,12.0,17,4
26,男,打網球,13.0,17,4
34,女,打網球,9.0,1,4
42,男,打網球,8.0,17,4
24,女,打網球,16.0,9,4
30,男,打網球,7.0,12,4
32,女,踢足球,9.0,17,4
31,男,踢足球,17.0,19,4
30,女,踢足球,5.0,9,4
24,男,踢足球,1.0,1,4
28,女,踢足球,16.0,1,4
23,男,攀岩,20.0,1,4
36,男,攀岩,8.0,9,4
42,女,攀岩,6.0,12,4
44,女,攀岩,1.0,9,4
18,男,攀岩,7.0,1,4
41,男,游泳,10.0,17,4
45,男,游泳,18.0,9,4
27,女,游泳,19.0,12,4
43,女,游泳,5.0,19,4
36,女,游泳,12.0,9,4
33,女,手作,1.0,1,2
37,女,家居設計,7.0,7,5
30,男,手作,1.0,1,2
32,男,健身,4.0,17,4
49,女,健身,4.0,17,4
48,男,居家舒壓,8.0,8,5
50,男,踢足球,1.0,1,4
40,男,療癒小物,13.0,14,5
43,男,打羽球,1.0,1,4
34,女,科學玩具,6.0,6,4
54,男,喝咖啡,4.0,4,5
56,男,攀岩,1.0,1,4
19,女,綠植小物,11.0,11,2
33,男,綠植小物,11.0,11,2
56,女,游泳,5.0,9,4
57,男,咖啡小物,19.0,24,5
21,女,綠植小物,11.0,11,2
50,男,文具控,3.0,3,5
24,女,健身,4.0,17,4
25,男,科技小物,16.0,19,4
54,女,高級文具,12.0,13,5
45,男,助眠產品,18.0,23,5
22,女,打羽球,1.0,1,4
31,男,創意文具,9.0,9,2
43,女,健身,4.0,17,4
41,女,運動,3.0,9,4
52,男,居家舒壓,8.0,8,5
22,男,攀岩,1.0,1,4
26,男,狗狗周邊,15.0,18,5
50,女,生活用品,10.0,17,5
34,男,綠植小物,11.0,11,2
52,女,科技小物,16.0,19,4
39,女,騎腳踏車,7.0,17,4
20,女,打籃球,13.0,9,4
40,男,騎腳踏車,7.0,17,4
22,男,手作,1.0,1,2
46,女,療癒設計,17.0,20,2
30,男,慢跑,4.0,9,4
35,女,家居設計,7.0,7,5
43,男,居家舒壓,8.0,8,5
27,男,療癒設計,17.0,20,2
39,女,助眠產品,18.0,23,5
21,女,創意文具,9.0,9,2
24,女,家居設計,7.0,7,5
47,男,高級文具,12.0,13,5
35,男,居家舒壓,8.0,8,5
28,女,生活用品,10.0,17,5
46,男,打籃球,13.0,9,4
58,男,游泳,5.0,9,4
24,女,運動,3.0,9,4
25,女,騎腳踏車,7.0,17,4
57,男,狗狗周邊,15.0,18,5
59,女,打網球,7.0,17,4
32,女,療癒設計,17.0,20,2
31,女,科學玩具,6.0,6,4
38,男,生活用品,10.0,17,5
41,女,狗狗周邊,15.0,18,5
52,男,慢跑,4.0,9,4
48,男,打籃球,13.0,9,4
26,女,打網球,7.0,17,4
59,男,高級文具,12.0,13,5
29,女,咖啡小物,19.0,24,5
25,女,手作,1.0,1,2
19,男,喝咖啡,4.0,4,5
55,女,文具控,3.0,3,5
42,男,踢足球,1.0,1,4
40,男,咖啡小物,19.0,24,5
34,男,居家舒壓,8.0,8,5
31,女,創意文具,9.0,9,2
43,男,踢足球,1.0,1,4
45,男,游泳,5.0,9,4
24,女,助眠產品,18.0,23,5
19,女,健身,4.0,17,4
48,男,創意文具,9.0,9,2
22,女,打網球,7.0,17,4
53,男,療癒小物,13.0,14,5
27,女,生活用品,10.0,17,5
54,男,創意文具,9.0,9,2
28,男,騎腳踏車,7.0,17,4
44,男,科學玩具,6.0,6,4
26,女,踢足球,1.0,1,4
28,男,創意文具,9.0,9,2
49,女,咖啡小物,19.0,24,5
58,女,創意文具,9.0,9,2
32,女,居家舒壓,8.0,8,5
31,女,咖啡小物,19.0,24,5
28,男,踢足球,1.0,1,4
26,女,療癒設計,17.0,20,2
57,男,健身,4.0,17,4
37,女,咖啡小物,19.0,24,5
25,女,健身,4.0,17,4
53,男,手作,1.0,1,2
45,男,高級文具,12.0,13,5
44,男,綠植小物,11.0,11,2
54,女,健身,4.0,17,4
50,女,居家舒壓,8.0,8,5
24,男,踢足球,1.0,1,4
48,男,慢跑,4.0,9,4
46,男,科學玩具,6.0,6,4
60,男,咖啡小物,19.0,24,5
24,男,健身,4.0,17,4
29,男,療癒小物,13.0,14,5
59,男,居家舒壓,8.0,8,5
44,男,高級文具,12.0,13,5
53,男,創意文具,9.0,9,2
40,女,科技小物,16.0,19,4
26,男,騎腳踏車,7.0,17,4
28,女,居家舒壓,8.0,8,5
20,女,療癒小物,13.0,14,5
30,女,搞怪創意,14.0,15,2
52,男,狗狗周邊,15.0,18,5
41,女,騎腳踏車,7.0,17,4
29,女,療癒設計,17.0,20,2
55,男,高級文具,12.0,13,5
37,女,踢足球,1.0,1,4
34,女,助眠產品,18.0,23,5
47,男,打羽球,1.0,1,4
50,女,花藝,2.0,2,2
54,女,文具控,3.0,3,5
51,女,健身,4.0,17,4
25,男,喝咖啡,4.0,4,5
57,女,療癒設計,17.0,20,2
36,女,狗狗周邊,15.0,18,5
34,女,咖啡小物,19.0,24,5
56,女,打網球,7.0,17,4
53,男,騎腳踏車,7.0,17,4
53,男,文具控,3.0,3,5
34,男,慢跑,4.0,9,4
44,女,家居設計,7.0,7,5
52,女,花藝,2.0,2,2
32,女,居家舒壓,8.0,8,5
26,女,文具控,3.0,3,5
33,男,打籃球,13.0,9,4
50,男,搞怪創意,14.0,15,2
37,女,助眠產品,18.0,23,5
46,女,打籃球,13.0,9,4
39,男,健身,4.0,17,4
59,男,高級文具,12.0,13,5
49,女,騎腳踏車,7.0,17,4
24,女,打網球,7.0,17,4
42,男,搞怪創意,14.0,15,2
57,女,助眠產品,18.0,23,5
18,女,療癒設計,17.0,20,2
38,男,慢跑,4.0,9,4
37,女,助眠產品,18.0,23,5
39,男,狗狗周邊,15.0,18,5
23,女,狗狗周邊,15.0,18,5
39,女,喝咖啡,4.0,4,5
39,女,創意文具,9.0,9,2
22,男,踢足球,1.0,1,4
24,女,科技小物,16.0,19,4
51,女,花藝,2.0,2,2
23,男,咖啡小物,19.0,24,5
30,男,高級文具,12.0,13,5
40,女,狗狗周邊,15.0,18,5
33,女,科技小物,16.0,19,4
33,女,攀岩,1.0,1,4
38,女,居家舒壓,8.0,8,5
21,男,搞怪創意,14.0,15,2
43,男,科技小物,16.0,19,4
44,男,家居設計,7.0,7,5
20,男,咖啡小物,19.0,24,5
49,女,家居設計,7.0,7,5
32,男,運動,3.0,9,4
26,女,游泳,5.0,9,4
58,男,療癒設計,17.0,20,2
22,女,搞怪創意,14.0,15,2
55,男,科技小物,16.0,19,4
52,女,手作,1.0,1,2
34,女,家居設計,7.0,7,5
59,男,科技小物,16.0,19,4
26,男,手作,1.0,1,2
38,男,療癒小物,13.0,14,5
36,女,綠植小物,11.0,11,2
36,女,居家舒壓,8.0,8,5
42,女,生活用品,10.0,17,5
52,男,運動,3.0,9,4
22,男,助眠產品,18.0,23,5
53,男,慢跑,4.0,9,4
44,男,高級文具,12.0,13,5
59,男,踢足球,1.0,1,4
52,女,打網球,7.0,17,4
54,男,科學玩具,6.0,6,4
40,女,健身,4.0,17,4
25,男,游泳,5.0,9,4
50,女,搞怪創意,14.0,15,2
57,女,家居設計,7.0,7,5
35,男,運動,3.0,9,4
57,女,科技小物,16.0,19,4
47,男,騎腳踏車,7.0,17,4
36,女,家居設計,7.0,7,5
33,女,居家舒壓,8.0,8,5
59,女,文具控,3.0,3,5
18,男,慢跑,4.0,9,4
47,女,打網球,7.0,17,4
51,男,療癒小物,13.0,14,5
44,女,打羽球,1.0,1,4
35,女,打網球,7.0,17,4
24,女,搞怪創意,14.0,15,2
49,女,踢足球,1.0,1,4
52,女,高級文具,12.0,13,5
37,男,打網球,7.0,17,4
58,女,高級文具,12.0,13,5
57,男,慢跑,4.0,9,4
26,男,慢跑,4.0,9,4
34,女,攀岩,1.0,1,4
29,女,慢跑,4.0,9,4
55,男,運動,3.0,9,4
30,女,手作,1.0,1,2
54,女,運動,3.0,9,4
25,女,科技小物,16.0,19,4
39,女,文具控,3.0,3,5
28,女,打羽球,1.0,1,4
47,男,療癒小物,13.0,14,5
24,男,高級文具,12.0,13,5
42,女,喝咖啡,4.0,4,5
31,男,打網球,7.0,17,4
53,男,咖啡小物,19.0,24,5
60,男,打籃球,13.0,9,4
60,男,綠植小物,11.0,11,2
34,女,科技小物,16.0,19,4
50,男,生活用品,10.0,17,5
30,女,健身,4.0,17,4
47,女,花藝,2.0,2,2
45,女,攀岩,1.0,1,4
59,女,打籃球,13.0,9,4
57,女,咖啡小物,19.0,24,5
24,男,搞怪創意,14.0,15,2
29,男,攀岩,1.0,1,4
53,女,打籃球,13.0,9,4
54,女,科學玩具,6.0,6,4
44,女,高級文具,12.0,13,5
34,女,咖啡小物,19.0,24,5
38,女,騎腳踏車,7.0,17,4
20,女,打籃球,13.0,9,4
48,女,家居設計,7.0,7,5
56,女,游泳,5.0,9,4
35,男,運動,3.0,9,4
53,女,家居設計,7.0,7,5
50,女,打羽球,1.0,1,4
60,女,療癒設計,17.0,20,2
43,女,綠植小物,11.0,11,2
40,女,咖啡小物,19.0,24,5
56,女,踢足球,1.0,1,4
32,男,科技小物,16.0,19,4
47,男,咖啡小物,19.0,24,5
56,女,高級文具,12.0,13,5
48,女,攀岩,1.0,1,4
20,男,打網球,7.0,17,4
54,女,健身,4.0,17,4
47,女,花藝,2.0,2,2
18,女,生活用品,10.0,17,5
52,女,打網球,7.0,17,4
46,男,生活用品,10.0,17,5
53,女,文具控,3.0,3,5
18,女,慢跑,4.0,9,4
19,男,喝咖啡,4.0,4,5
20,男,科技小物,16.0,19,4
57,女,搞怪創意,14.0,15,2
56,男,咖啡小物,19.0,24,5
36,男,健身,4.0,17,4
46,女,科技小物,16.0,19,4
23,男,文具控,3.0,3,5
18,男,搞怪創意,14.0,15,2
23,男,踢足球,1.0,1,4
56,男,療癒設計,17.0,20,2
46,男,家居設計,7.0,7,5
22,男,療癒設計,17.0,20,2
21,男,高級文具,12.0,13,5
21,女,創意文具,9.0,9,2
34,女,居家舒壓,8.0,8,5
54,男,療癒小物,13.0,14,5
37,男,狗狗周邊,15.0,18,5
26,男,狗狗周邊,15.0,18,5
51,女,騎腳踏車,7.0,17,4
59,女,居家舒壓,8.0,8,5
26,男,手作,1.0,1,2
23,女,療癒設計,17.0,20,2
52,女,攀岩,1.0,1,4
55,男,創意文具,9.0,9,2
32,男,科學玩具,6.0,6,4
31,男,高級文具,12.0,13,5
19,男,居家舒壓,8.0,8,5
54,女,打網球,7.0,17,4
44,女,搞怪創意,14.0,15,2
41,男,狗狗周邊,15.0,18,5
24,女,綠植小物,11.0,11,2
21,男,慢跑,4.0,9,4
37,女,攀岩,1.0,1,4
46,女,科學玩具,6.0,6,4
19,男,游泳,5.0,9,4
44,男,踢足球,1.0,1,4
47,男,助眠產品,18.0,23,5
30,女,咖啡小物,19.0,24,5
46,女,療癒小物,13.0,14,5
19,女,慢跑,4.0,9,4
43,男,健身,4.0,17,4
31,女,游泳,5.0,9,4
60,男,療癒設計,17.0,20,2
52,男,打網球,7.0,17,4
60,女,打網球,7.0,17,4
28,女,高級文具,12.0,13,5
58,男,手作,1.0,1,2
57,女,打羽球,1.0,1,4
32,男,騎腳踏車,7.0,17,4
35,男,科技小物,16.0,19,4
59,女,慢跑,4.0,9,4
46,女,喝咖啡,4.0,4,5
25,女,科學玩具,6.0,6,4
21,女,喝咖啡,4.0,4,5
25,女,打網球,7.0,17,4
59,女,搞怪創意,14.0,15,2
46,女,手作,1.0,1,2
34,女,騎腳踏車,7.0,17,4
53,女,狗狗周邊,15.0,18,5
22,男,花藝,2.0,2,2
25,女,生活用品,10.0,17,5
29,男,創意文具,9.0,9,2
60,男,助眠產品,18.0,23,5
44,女,搞怪創意,14.0,15,2
50,女,家居設計,7.0,7,5
39,男,搞怪創意,14.0,15,2
34,女,手作,1.0,1,2
32,女,打羽球,1.0,1,4
52,男,健身,4.0,17,4
23,男,慢跑,4.0,9,4
27,男,綠植小物,11.0,11,2
22,男,喝咖啡,4.0,4,5
57,女,健身,4.0,17,4
54,男,綠植小物,11.0,11,2
54,女,居家舒壓,8.0,8,5
26,女,喝咖啡,4.0,4,5
41,男,家居設計,7.0,7,5
58,女,慢跑,4.0,9,4
28,男,踢足球,1.0,1,4
39,男,打羽球,1.0,1,4
54,男,療癒設計,17.0,20,2
49,男,運動,3.0,9,4
20,男,科學玩具,6.0,6,4
34,女,咖啡小物,19.0,24,5
59,男,文具控,3.0,3,5
46,男,高級文具,12.0,13,5
53,男,攀岩,1.0,1,4
27,女,科技小物,16.0,19,4
21,男,綠植小物,11.0,11,2
40,男,助眠產品,18.0,23,5
53,女,科技小物,16.0,19,4
58,男,運動,3.0,9,4
46,女,助眠產品,18.0,23,5
45,男,慢跑,4.0,9,4
26,男,文具控,3.0,3,5
55,男,運動,3.0,9,4
24,女,咖啡小物,19.0,24,5
45,男,健身,4.0,17,4
34,女,助眠產品,18.0,23,5
19,女,慢跑,4.0,9,4
46,男,打籃球,13.0,9,4
43,男,生活用品,10.0,17,5
39,女,咖啡小物,19.0,24,5
27,男,助眠產品,18.0,23,5
33,女,手作,1.0,1,2
59,男,攀岩,1.0,1,4
53,女,手作,1.0,1,2
27,女,搞怪創意,14.0,15,2
51,女,療癒小物,13.0,14,5
21,女,高級文具,12.0,13,5
38,男,游泳,5.0,9,4
57,女,踢足球,1.0,1,4
47,男,踢足球,1.0,1,4
54,女,科學玩具,6.0,6,4
33,女,高級文具,12.0,13,5
59,女,療癒設計,17.0,20,2
34,女,手作,1.0,1,2
52,男,家居設計,7.0,7,5
24,男,手作,1.0,1,2
50,女,療癒設計,17.0,20,2
44,男,生活用品,10.0,17,5
54,男,療癒小物,13.0,14,5
31,女,打籃球,13.0,9,4
45,女,游泳,5.0,9,4
48,女,療癒設計,17.0,20,2
18,男,手作,1.0,1,2
36,女,咖啡小物,19.0,24,5
58,男,喝咖啡,4.0,4,5
49,女,科學玩具,6.0,6,4
60,女,運動,3.0,9,4
46,男,搞怪創意,14.0,15,2
32,男,花藝,2.0,2,2
25,男,騎腳踏車,7.0,17,4
42,男,踢足球,1.0,1,4
25,女,生活用品,10.0,17,5
32,男,打網球,7.0,17,4
18,男,健身,4.0,17,4
57,男,助眠產品,18.0,23,5
60,女,踢足球,1.0,1,4
32,男,狗狗周邊,15.0,18,5
50,女,居家舒壓,8.0,8,5
50,女,搞怪創意,14.0,15,2
35,男,打籃球,13.0,9,4
21,男,療癒設計,17.0,20,2
49,男,打網球,7.0,17,4
26,女,運動,3.0,9,4
53,女,喝咖啡,4.0,4,5
57,男,咖啡小物,19.0,24,5
46,男,家居設計,7.0,7,5
20,男,狗狗周邊,15.0,18,5
27,女,療癒小物,13.0,14,5
41,女,居家舒壓,8.0,8,5
27,女,療癒小物,13.0,14,5
31,男,健身,4.0,17,4
24,男,花藝,2.0,2,2
29,男,科學玩具,6.0,6,4
34,女,科技小物,16.0,19,4
52,女,運動,3.0,9,4
43,女,運動,3.0,9,4
40,男,花藝,2.0,2,2
37,女,療癒小物,13.0,14,5
18,男,健身,4.0,17,4
43,女,攀岩,1.0,1,4
26,女,文具控,3.0,3,5
24,男,療癒小物,13.0,14,5
32,女,喝咖啡,4.0,4,5
32,女,運動,3.0,9,4
43,男,科學玩具,6.0,6,4
33,女,騎腳踏車,7.0,17,4
36,男,花藝,2.0,2,2
49,女,咖啡小物,19.0,24,5
57,男,打羽球,1.0,1,4
39,女,家居設計,7.0,7,5
47,女,運動,3.0,9,4
23,女,攀岩,1.0,1,4
45,女,科技小物,16.0,19,4
59,男,綠植小物,11.0,11,2
35,女,健身,4.0,17,4
51,女,游泳,5.0,9,4
28,女,喝咖啡,4.0,4,5
24,男,科學玩具,6.0,6,4
47,女,高級文具,12.0,13,5
27,男,咖啡小物,19.0,24,5
36,男,搞怪創意,14.0,15,2
58,男,療癒設計,17.0,20,2
22,女,療癒設計,17.0,20,2
34,男,綠植小物,11.0,11,2
32,男,打羽球,1.0,1,4
34,女,打羽球,1.0,1,4
20,男,打籃球,13.0,9,4
24,女,咖啡小物,19.0,24,5
19,男,生活用品,10.0,17,5
29,女,慢跑,4.0,9,4
22,女,家居設計,7.0,7,5
26,男,打籃球,13.0,9,4
24,女,療癒小物,13.0,14,5
29,男,家居設計,7.0,7,5
45,女,文具控,3.0,3,5
30,男,居家舒壓,8.0,8,5
27,男,花藝,2.0,2,2
48,男,居家舒壓,8.0,8,5
33,女,健身,4.0,17,4
45,女,助眠產品,18.0,23,5
40,女,運動,3.0,9,4
60,女,花藝,2.0,2,2
60,女,療癒小物,13.0,14,5
26,女,綠植小物,11.0,11,2
27,女,生活用品,10.0,17,5
53,女,打籃球,13.0,9,4
29,女,助眠產品,18.0,23,5
31,男,家居設計,7.0,7,5
46,女,打籃球,13.0,9,4
48,男,打網球,7.0,17,4
58,女,科技小物,16.0,19,4
27,男,創意文具,9.0,9,2
24,女,花藝,2.0,2,2
42,女,游泳,5.0,9,4
22,男,咖啡小物,19.0,24,5
19,女,喝咖啡,4.0,4,5
56,女,搞怪創意,14.0,15,2
21,女,運動,3.0,9,4
27,男,生活用品,10.0,17,5
60,男,健身,4.0,17,4
22,男,咖啡小物,19.0,24,5
29,女,咖啡小物,19.0,24,5
23,男,游泳,5.0,9,4
18,男,療癒設計,17.0,20,2
49,女,游泳,5.0,9,4
39,女,居家舒壓,8.0,8,5
20,女,療癒小物,13.0,14,5
45,女,狗狗周邊,15.0,18,5
34,男,運動,,26,4
29,女,運動,,25,4
41,男,運動,,25,4
49,男,運動,,25,4
21,女,運動,,26,4
32,男,運動,,26,4
20,女,運動,,26,4
44,女,運動,,25,4
35,男,運動,,25,4
49,男,運動,,26,4
49,男,運動,,26,4
44,男,運動,,25,4
42,女,運動,,27,4
48,男,運動,,27,4
35,女,運動,,27,4
41,女,運動,,27,4
28,女,運動,,27,4
30,女,運動,,27,4
23,男,運動,,27,4
31,男,運動,,27,4
